id,user_id,screen_name,name,text,date,lang
860691668324036608,16409683,britneyspears,Britney Spears,Tickets are on sale now for my June 24th show in Bangkok ✨ https://t.co/6WoJ7O4xxg https://t.co/xdVyvwawXG,2017-05-06 03:04:19,en
860597217094230016,16409683,britneyspears,Britney Spears,📝🎀🛍 https://t.co/DIAF91x3sh,2017-05-05 20:49:00,und
859925502659883012,16409683,britneyspears,Britney Spears,Glad to be back in Vegas woo hoo! 🎲 My home away from home… #PieceOfMe,2017-05-04 00:19:51,en
858828301413920769,16409683,britneyspears,Britney Spears,Back at the gym.... stretch and run all the way 💕👙💕💕🌺🌸🎀 https://t.co/kSElBAFfrx,2017-04-30 23:39:57,en
858461004769787904,16409683,britneyspears,Britney Spears,My boys and @nickjonas woo hoo🌹#RDMA https://t.co/RqkkBwIm5J,2017-04-29 23:20:27,en
858442698260217856,16409683,britneyspears,Britney Spears,Happy #RDMA Day 🌺🌺 https://t.co/Z9C5hbBPyR,2017-04-29 22:07:43,en
857998578077147136,16409683,britneyspears,Britney Spears,#fbf when @maryjblige and I were on the cover of Rolling Stone 💙 Congrats on your new album #StrengthofaWoman!!! https://t.co/1U7sMRtRyG,2017-04-28 16:42:56,en
857756346124353537,16409683,britneyspears,Britney Spears,Isn't spring great 😉😉😉😉 https://t.co/f5jHP6Dlfj,2017-04-28 00:40:23,en
857017002845589504,16409683,britneyspears,Britney Spears,My special message to the amazing women who were celebrated at @MusicRow #RisingWomen breakfast today 💜 #girlpower https://t.co/KXfPP93WDn,2017-04-25 23:42:30,en
856962860177530880,16409683,britneyspears,Britney Spears,I love my backyard 🍃No sneaky paps here!! 😉 https://t.co/ivFJtImFee,2017-04-25 20:07:22,en
856327397930668033,16409683,britneyspears,Britney Spears,"Tickets are on sale now for my June 27th show in Hong Kong!! 💕
https://t.co/UXseK2u2JN https://t.co/LvOY5AIY0H",2017-04-24 02:02:16,en
855918052218687489,16409683,britneyspears,Britney Spears,Always love working with @mariotestino. Still one of my favorite shoots! https://t.co/0eKuHPA1df,2017-04-22 22:55:40,en
855220957673291777,16409683,britneyspears,Britney Spears,Had an amazing time celebrating my brother's birthday yesterday! 🎉 https://t.co/zKvDS4oQXI,2017-04-21 00:45:40,en
855091807872483328,16409683,britneyspears,Britney Spears,Can’t wait to perform in Thailand in June 💛 Tix go on sale May 6th! https://t.co/Zmu4Js2JRF,2017-04-20 16:12:28,en
853656918950199296,16409683,britneyspears,Britney Spears,Happy Easter 💛💚❤️💙💞 https://t.co/59hC2wbdXc,2017-04-16 17:10:44,en
853408734768488448,16409683,britneyspears,Britney Spears,Beautiful day in Malibu with @SamAsghari0 💙💙💙 https://t.co/q92aGuMuG9,2017-04-16 00:44:32,en
852930404948606976,16409683,britneyspears,Britney Spears,"Let’s make the last shows count, Vegas!! Tickets to the final #PieceOfMe dates are now on sale! https://t.co/1VyE3ATwop https://t.co/7EdTewYArg",2017-04-14 17:03:49,en
852700114179072000,16409683,britneyspears,Britney Spears,Another great day 🌺🌺 https://t.co/xO0gsdjkNS,2017-04-14 01:48:44,en
852616056585592832,16409683,britneyspears,Britney Spears,Dinner in Hawaii. Literally the best! https://t.co/NcClWVCIlQ,2017-04-13 20:14:43,en
851842334304206848,16409683,britneyspears,Britney Spears,.@AmericanExpress Card Members! Final #PieceOfMe tix are available now thru 4/13! https://t.co/sLROLNoRtk,2017-04-11 17:00:13,en
851677131809603584,16409683,britneyspears,Britney Spears,From start to finish... it was a good day 🌴☀️ https://t.co/Rsy97UNVA7,2017-04-11 06:03:46,en
851436291082158082,16409683,britneyspears,Britney Spears,The last #PieceOfMe dates... ever. Saying goodbye to this show is going to be SO hard 💜 Tix on sale 4/14 at 10am PT https://t.co/1VyE3Bb7fX https://t.co/tvbs7p1FV3,2017-04-10 14:06:45,en
850051131803709445,16409683,britneyspears,Britney Spears,Wow!!! Thank you all ❤️❤️❤️ See you in a few weeks 😊 https://t.co/wYrMdQRI3V,2017-04-06 18:22:37,en
849463429307957249,16409683,britneyspears,Britney Spears,Training keeps me motivated and inspired... but I'd rather be dancing 😉💃 https://t.co/lEja88JMuo,2017-04-05 03:27:18,en
849441841950937090,16409683,britneyspears,Britney Spears,Manila! Get your tickets now for my show on June 15th! 🇵🇭 https://t.co/JnMHSjZjAw https://t.co/mumxX2asBB,2017-04-05 02:01:31,en
849344865083301891,16409683,britneyspears,Britney Spears,Happy birthday to my baby sister @jamielynnspears 💙💙💙 she's an angel!! https://t.co/w6GR0aiSrR,2017-04-04 19:36:10,en
847644837214011396,16409683,britneyspears,Britney Spears,So excited to be back in Japan this summer for 3 days of shows ❤ Tickets go on sale May 7! https://t.co/pdimgeGpwQ,2017-03-31 03:00:52,en
846723502262636544,16409683,britneyspears,Britney Spears,Excited to be performing abroad this summer! ✨ More details available at https://t.co/SBF4WyfurB https://t.co/YQXrotQgsz,2017-03-28 13:59:48,en
845879200208728066,16409683,britneyspears,Britney Spears,Last show of the week with @SamAsghari0 🏵🏵🏵 https://t.co/8YaMcuJHjL,2017-03-26 06:04:51,en
845411164347543553,16409683,britneyspears,Britney Spears,Adventures are the best https://t.co/3urUUmmTdW,2017-03-24 23:05:03,en
845027552435449856,16409683,britneyspears,Britney Spears,Feels so good to be back at work 💚 #PieceOfMe https://t.co/C9cAY3JfhX,2017-03-23 21:40:43,en
844698308756975617,16409683,britneyspears,Britney Spears,Back in Vegas! Found these dresses today and just had to play 🦋🦋🦋 https://t.co/5hzEw01xFR,2017-03-22 23:52:25,en
844611519149031424,16409683,britneyspears,Britney Spears,Let’s raise our voices to help kids get #CleanWaterHere in the US &amp; abroad this UN #WorldWaterDay Join the cause: https://t.co/Y3KRIb00PK https://t.co/gN6saEiiW3,2017-03-22 18:07:32,en
843642346193506304,16409683,britneyspears,Britney Spears,Wonderful Sunday https://t.co/kyrlcfGkRt,2017-03-20 01:56:24,en
842897632406122496,16409683,britneyspears,Britney Spears,Option 1 or option 2? 👗 #ootd https://t.co/YyMpM81wno,2017-03-18 00:37:10,en
842790022818488325,16409683,britneyspears,Britney Spears,I’ve teamed up w/ @MusicChoice to fly one lucky fan to Vegas to see #PieceOfMe and meet me! ✈️ RT or like to enter! https://t.co/CMmp79MnFU https://t.co/UDKDoKeYkq,2017-03-17 17:29:34,en
841798256153714688,16409683,britneyspears,Britney Spears,A recap of this fun afternoon 🦋🦋🦋🦋 https://t.co/Me1lbs0vG5,2017-03-14 23:48:38,en
841696826507972608,16409683,britneyspears,Britney Spears,We had so much fun here 😊 @PlanetHollywood https://t.co/jNNZEw8fI5,2017-03-14 17:05:36,en
841465284410015744,16409683,britneyspears,Britney Spears,Great day with the fam 🌺🌺🌺💜💜💜💜🌸💜💙💙💙🌸 Thanks @PlanetHollywood!! https://t.co/4OuUDdaVSu,2017-03-14 01:45:32,en
840678039524691972,16409683,britneyspears,Britney Spears,🌺🌺🌺 https://t.co/akSJj2WX7g,2017-03-11 21:37:18,und
840634663685218304,16409683,britneyspears,Britney Spears,Beautiful message right here 💜 https://t.co/rCh8EQEeoF,2017-03-11 18:44:56,en
840340140111278083,16409683,britneyspears,Britney Spears,It's a zoo out there 🦌 Art by #MahmoudFarshchian https://t.co/B2ZSkOmYIn,2017-03-10 23:14:36,en
840308785193222144,16409683,britneyspears,Britney Spears,TGIF ☀️ https://t.co/qxdpGBCO0k,2017-03-10 21:10:01,en
840078213711712257,16409683,britneyspears,Britney Spears,My baby is a natural 🏀🏀🏀🏀🏀🏀🏀🏀🏀 https://t.co/mFD2taqmC1,2017-03-10 05:53:48,en
839945283551166465,16409683,britneyspears,Britney Spears,Jumping for joy!! Spring is coming 🌸🌱 https://t.co/vWvf66iCDU,2017-03-09 21:05:35,en
839704102644805632,16409683,britneyspears,Britney Spears,Niiiice picture 🌅❤️ https://t.co/LWuzl8ACkN,2017-03-09 05:07:13,en
839629534639042560,16409683,britneyspears,Britney Spears,Two more women I admire ⭐️⭐️ @jamielynnspears and @rihanna #internationalwomensday https://t.co/e5es15TOul,2017-03-09 00:10:55,en
839592364444274688,16409683,britneyspears,Britney Spears,Perfect day to shoot some hoops 💪🏀 https://t.co/WBIrG0o1tV,2017-03-08 21:43:13,en
839572285921062912,16409683,britneyspears,Britney Spears,.@Madonna &amp; @Beyonce... 2 of the many women who inspire me. Always fierce throughout their careers. Thank you for being amazing 💖 Happy #IWD https://t.co/tJsqNhuvaV,2017-03-08 20:23:26,en
839322250255880192,16409683,britneyspears,Britney Spears,"Tried to have a photo shoot with my children today and my son was like, ""mom pleeeeeaase"".... oh well 😂 https://t.co/7bP4zoSm6f",2017-03-08 03:49:52,en
838940356213411840,16409683,britneyspears,Britney Spears,https://t.co/Gej4Lp9bqz,2017-03-07 02:32:22,und
838921501659250688,16409683,britneyspears,Britney Spears,https://t.co/ZhtyMnSdpN,2017-03-07 01:17:27,und
838892119704092672,16409683,britneyspears,Britney Spears,Just another humble workout post 😜😜😜 https://t.co/wTwG1qwtIG,2017-03-06 23:20:41,en
838817912261492737,16409683,britneyspears,Britney Spears,May we all think happy thoughts https://t.co/lMBgkw2JCD,2017-03-06 18:25:49,en
838578137206304768,16409683,britneyspears,Britney Spears,"Unbelievable idea. I mean, how come I didn’t think of that?!?! Lucky charmed latte.... just sensational! https://t.co/6hT2wceufw",2017-03-06 02:33:02,en
838523358408953857,16409683,britneyspears,Britney Spears,"Another day, another runway 👠👠👠 https://t.co/27LBSdf6lV",2017-03-05 22:55:22,en
838302566559539200,16409683,britneyspears,Britney Spears,The perfect place for a bubble bath 🛀 https://t.co/J3oylYpfOW,2017-03-05 08:18:01,en
838242928480911361,16409683,britneyspears,Britney Spears,Love dolphins...they're so beautiful and fascinating 💕🐬 https://t.co/7ufko61ZUQ https://t.co/afVhjPmdFj,2017-03-05 04:21:02,en
838188790304935936,16409683,britneyspears,Britney Spears,Yummmmmmmmmmy https://t.co/lyp7pyb4CK,2017-03-05 00:45:55,en
838123789804322818,16409683,britneyspears,Britney Spears,#mood 📷: @JoachimRiederer https://t.co/3Zi2oTuk9p,2017-03-04 20:27:37,und
837841069165391872,16409683,britneyspears,Britney Spears,My baby's birthday 💜 @SamAsghari0 https://t.co/vzz5MZxhC3,2017-03-04 01:44:11,en
837792788901150720,16409683,britneyspears,Britney Spears,Butterfly kisses are the best https://t.co/Yyaa55Ko82,2017-03-03 22:32:20,en
837762870389665793,16409683,britneyspears,Britney Spears,https://t.co/lZdW5Wik90,2017-03-03 20:33:27,und
837552580817387520,16409683,britneyspears,Britney Spears,Just doing my own runway show 🌺🌺🌺 https://t.co/GYQQfgiC99,2017-03-03 06:37:50,en
837509213379301376,16409683,britneyspears,Britney Spears,So proud of @jamielynnspears! She's the new host for @MonsterEnergy's @NASCAR Cup Series! Watch here 💖 https://t.co/3JiJoqb6Ox,2017-03-03 03:45:31,en
837421697271681026,16409683,britneyspears,Britney Spears,Chasing rainbows 🌈 https://t.co/uUnSxnAN4H,2017-03-02 21:57:45,en
837114251315556353,16409683,britneyspears,Britney Spears,https://t.co/0zrhPJjj82,2017-03-02 01:36:05,und
837084515482873859,16409683,britneyspears,Britney Spears,https://t.co/O9olaqwyb0,2017-03-01 23:37:55,und
837062875629912066,16409683,britneyspears,Britney Spears,Spinning for the haters... Who says you have to grow up 💛💛💛 https://t.co/yEukEAdTQs,2017-03-01 22:11:56,en
836759823370768385,16409683,britneyspears,Britney Spears,https://t.co/pUGtnRaWCF,2017-03-01 02:07:42,und
836759742559076354,16409683,britneyspears,Britney Spears,All net ☄️☄️🏀🏀🏀 https://t.co/66ZX1p6gz0,2017-03-01 02:07:23,en
836729943736229888,16409683,britneyspears,Britney Spears,Staying motivated 💪 https://t.co/xreUmhMOoH,2017-03-01 00:08:58,en
836693387759632384,16409683,britneyspears,Britney Spears,Blessed day 💜💜💜 https://t.co/uhBciStH0b,2017-02-28 21:43:43,en
835604262436532224,16409683,britneyspears,Britney Spears,https://t.co/zz5QjxuI3y,2017-02-25 21:35:55,und
835312804202631168,16409683,britneyspears,Britney Spears,https://t.co/t067feC4Pc,2017-02-25 02:17:46,und
835264408917987328,16409683,britneyspears,Britney Spears,My two little rascals make me laugh every day 💕💕💕💕 https://t.co/7HATk1Sv5b,2017-02-24 23:05:28,en
835226654825828352,16409683,britneyspears,Britney Spears,"Owning my temple, my body, through yoga 💕🎉 but I really need to find one of those cool round mats!! https://t.co/VNeSVaMOfe",2017-02-24 20:35:26,en
834633381900021760,16409683,britneyspears,Britney Spears,"Matters of the heart stay with the arts 🎭
🎨: @Clodiatremblay https://t.co/imisruKaFi",2017-02-23 05:17:59,en
834502517966925825,16409683,britneyspears,Britney Spears,Yummmmmmmmmy👛 👙 👛 👙 👛 👙 👛 👙 👛🌸🌸🌸🌸🌸🌸🌸 https://t.co/VaPpDwSaaz,2017-02-22 20:37:59,en
834450605263437824,16409683,britneyspears,Britney Spears,Miracles every day 🎀💜💜 https://t.co/jQbSbRTSQh,2017-02-22 17:11:42,en
834266124069920768,16409683,britneyspears,Britney Spears,lala lala  📷: Mara Teigen https://t.co/5TIrlU1B6y,2017-02-22 04:58:38,tl
834238223366893568,16409683,britneyspears,Britney Spears,Mastering the art of silly faces 😁😜🤔 https://t.co/caLc4ceFyt,2017-02-22 03:07:46,en
834209196505780225,16409683,britneyspears,Britney Spears,"These clouds make me feel like I'm in the movie La La Land 🌸💖
📷: @JuusoHD https://t.co/nWZNB8jxny",2017-02-22 01:12:25,en
834142817886801920,16409683,britneyspears,Britney Spears,"🌺🌺 🍩🍩🌈 🌈  
📷: @andydonohoe for @BettyMagazine https://t.co/5xi9pzNAJ2",2017-02-21 20:48:40,und
833756965922746369,16409683,britneyspears,Britney Spears,Purrrrrr 🐱 https://t.co/NUSThELsRx,2017-02-20 19:15:25,und
833434203106615296,16409683,britneyspears,Britney Spears,https://t.co/XepZUYDR53,2017-02-19 21:52:53,und
832778434891939840,16409683,britneyspears,Britney Spears,"Love is blind
🎨: @Clodiatremblay https://t.co/8g9kKIdN18",2017-02-18 02:27:05,en
832700579050823681,16409683,britneyspears,Britney Spears,Thought this was lovely 🌷 https://t.co/N2iT2XrOwp,2017-02-17 21:17:43,en
832392648413573127,16409683,britneyspears,Britney Spears,Thank you again for the beautiful dress @UelCamilo #tbt #PreGrammyGala https://t.co/pMktMPGQdA,2017-02-17 00:54:07,en
832331534602555393,16409683,britneyspears,Britney Spears,Love this verse 💕🌸💕 🌸 Something everyone should live by. https://t.co/JbJTjicte6,2017-02-16 20:51:16,en
832282099952427008,16409683,britneyspears,Britney Spears,Found this today and realized I'm a very blessed and lucky mommy 🍀 #tbt https://t.co/u9kdwU8THy,2017-02-16 17:34:50,en
832088646597488640,16409683,britneyspears,Britney Spears,It was that kinda day 🌹 https://t.co/QUhDJG9TOt,2017-02-16 04:46:07,en
831977932511920129,16409683,britneyspears,Britney Spears,😂😂😂 https://t.co/T71UvKzt8I,2017-02-15 21:26:11,und
831672472068038657,16409683,britneyspears,Britney Spears,Happy Heart ❤️ Day everyone 💜❤️ https://t.co/8MsD4IV7oU,2017-02-15 01:12:23,en
831550675263832065,16409683,britneyspears,Britney Spears,No photo can capture the beauty of a family weekend getaway in Malibu. Thanks @airbnb for the gift of this lovely home 🏖 https://t.co/bmk3nJRMVv,2017-02-14 17:08:25,en
831238699111297024,16409683,britneyspears,Britney Spears,Her mouth speaks from that which fills her heart ❤️ Luke 6:45 https://t.co/L7YPi3Iirl,2017-02-13 20:28:44,en
831208999030751232,16409683,britneyspears,Britney Spears,Weekend advice 💖 https://t.co/lAcyAtY5wV,2017-02-13 18:30:43,en
830959852247728128,16409683,britneyspears,Britney Spears,Chasing the dream 🌅 https://t.co/lFYcDURMzb,2017-02-13 02:00:41,en
830853897929490433,16409683,britneyspears,Britney Spears,Had an amazing night at the @CliveDavis #PreGrammyGala ✨ https://t.co/scl0GovtIm,2017-02-12 18:59:40,en
830588405503258624,16409683,britneyspears,Britney Spears,A touch of heaven 💙 https://t.co/3QgAhx1fhn,2017-02-12 01:24:42,en
830549228447363072,16409683,britneyspears,Britney Spears,Family time ☀️ https://t.co/kwvfX3HZZF,2017-02-11 22:49:01,en
830213792483127297,16409683,britneyspears,Britney Spears,Tickets for the new #PieceOfMe shows are on sale now! ✨ Get yours today!!! &gt;&gt;&gt;https://t.co/1VyE3ATwop https://t.co/ozsOma9t5M,2017-02-11 00:36:07,en
830141377291886595,16409683,britneyspears,Britney Spears,https://t.co/50V8OWzszA,2017-02-10 19:48:22,und
829452486876426240,16409683,britneyspears,Britney Spears,https://t.co/B7fDjB2IRX,2017-02-08 22:10:58,und
828728453524398080,16409683,britneyspears,Britney Spears,Need all the wishes and prayers for my niece 💜 https://t.co/lTlVQmNEh5,2017-02-06 22:13:55,en
828343513435688960,16409683,britneyspears,Britney Spears,https://t.co/ixzAHX9KTF,2017-02-05 20:44:18,und
827981540600606721,16409683,britneyspears,Britney Spears,The cutest little table setting 💖 https://t.co/gqnE6iEZv0,2017-02-04 20:45:57,en
827639098856738816,16409683,britneyspears,Britney Spears,What do you do in the wee hours of the night?... walk on your hands 😜 https://t.co/E3yiCjWakT,2017-02-03 22:05:12,en
827273683282468864,16409683,britneyspears,Britney Spears,"Life is grand, life is great, life is beautiful!! 🌹🌹🌹 Play on.
Art by @Illustree1 https://t.co/FhJmy5LYpt",2017-02-02 21:53:10,en
827001519794843648,16409683,britneyspears,Britney Spears,We did it! My friends at @nvccf will have a new building in just a few months!! Thank you to everyone who donated 💖https://t.co/YykA5vj4TA,2017-02-02 03:51:41,en
826970723713380352,16409683,britneyspears,Britney Spears,My favorites ☕️🌹 https://t.co/J0zUvWRSOB,2017-02-02 01:49:19,en
826627471898406913,16409683,britneyspears,Britney Spears,Almost wanted to cry when I saw this picture it's too precious for words 🎀🎀🎀🎀🎀 https://t.co/q6WK1V0PfB,2017-02-01 03:05:21,en
826221498541056000,16409683,britneyspears,Britney Spears,☃️ https://t.co/J7xNiueqFl,2017-01-31 00:12:10,und
826190697837457408,16409683,britneyspears,Britney Spears,https://t.co/eA2peQQoAu,2017-01-30 22:09:46,und
825868676695875589,16409683,britneyspears,Britney Spears,🔁 @jessicaerin715 https://t.co/pqqz7H3eMD,2017-01-30 00:50:11,und
825830382406754305,16409683,britneyspears,Britney Spears,One week left in Vegas until March! On my work grind #PieceOfMe https://t.co/aywXE6qkzW,2017-01-29 22:18:01,en
824814463068954625,16409683,britneyspears,Britney Spears,Best #SlumberParty yet 💜 thanks for joining me at #PieceOfMe last night @tinashe!!! https://t.co/P0lYlVJBN7,2017-01-27 03:01:06,en
824798149017534464,16409683,britneyspears,Britney Spears,Happy birthday to the beautiful @TheEllenShow 💄✨ https://t.co/lnRsLGqYc1,2017-01-27 01:56:17,en
824772007057256448,16409683,britneyspears,Britney Spears,🐯🐯🐯 photo by @denisetruscello https://t.co/337hdRnzPb,2017-01-27 00:12:24,en
824361644906016768,16409683,britneyspears,Britney Spears,"So strong, so courageous and so beautiful. Rest In Peace, Mary Tyler Moore. https://t.co/rKIlPiepLw",2017-01-25 21:01:46,en
824348554160328704,16409683,britneyspears,Britney Spears,First selfie in a while 😜 https://t.co/hgChixOatd,2017-01-25 20:09:45,en
824109570230321152,16409683,britneyspears,Britney Spears,The socks 😂😂🙊🙊💜💜💜💜💜💜 https://t.co/505VRN2E4C,2017-01-25 04:20:07,en
824063692861935616,16409683,britneyspears,Britney Spears,🐯 https://t.co/9sSVzPwo3T,2017-01-25 01:17:49,und
824010400391831552,16409683,britneyspears,Britney Spears,My sister is now the fifth member 😜😜😜 @FifthHarmony https://t.co/MzWl4sKPZa,2017-01-24 21:46:03,en
823980490965192705,16409683,britneyspears,Britney Spears,When I'm with my sister she makes my stomach hurt so bad from laughing! 💜 https://t.co/Lg8Hb0proc,2017-01-24 19:47:12,en
823963370558660608,16409683,britneyspears,Britney Spears,https://t.co/1f4E7gLIGM,2017-01-24 18:39:10,und
823781125847797761,16409683,britneyspears,Britney Spears,A little late on Snapchat... my kids showed me last week 😉 It's great because it makes you feel pretty! https://t.co/lrv5CscdT1,2017-01-24 06:35:00,en
823771250975612929,16409683,britneyspears,Britney Spears,True story 😜 https://t.co/prnmLPbDEL,2017-01-24 05:55:45,en
823748362394431489,16409683,britneyspears,Britney Spears,🔁 @annechaart https://t.co/C8wA6aNahE,2017-01-24 04:24:48,und
823318073994137601,16409683,britneyspears,Britney Spears,Photos of my boys taken about a year ago. They're such lovely young men. It's simply the sweetest gift being a mother ❤ https://t.co/qubFqp2xol,2017-01-22 23:55:00,en
823282588169039872,16409683,britneyspears,Britney Spears,Art by @annechaart https://t.co/XfxNMnxTjl,2017-01-22 21:33:59,en
823261083603333120,16409683,britneyspears,Britney Spears,Boys went to motocross races woohoo! https://t.co/d9CvSu3RuP,2017-01-22 20:08:32,en
823240939900530688,16409683,britneyspears,Britney Spears,https://t.co/RuSriz0d0h,2017-01-22 18:48:29,und
823027286672744448,16409683,britneyspears,Britney Spears,Highlights from last night! Ready for another show #PieceOfMe https://t.co/QqicX3lAld,2017-01-22 04:39:30,en
822986690478292992,16409683,britneyspears,Britney Spears,Thinking about all my ladies today ❤❤❤ https://t.co/Z4bancVi6S,2017-01-22 01:58:12,en
822857294786347008,16409683,britneyspears,Britney Spears,Last night 💖💖💖 #PieceOfMe https://t.co/1fNFINaCSX,2017-01-21 17:24:01,en
822643189999931393,16409683,britneyspears,Britney Spears,Me and my bestie from Louisiana 🌸 https://t.co/KG170oIyVz,2017-01-21 03:13:15,en
822621041512091648,16409683,britneyspears,Britney Spears,"New outfit, classic song 💫 See you tonight!! #PieceOfMe https://t.co/9m2cVzl63D",2017-01-21 01:45:14,en
822498126569144321,16409683,britneyspears,Britney Spears,https://t.co/8wjN70rHlS,2017-01-20 17:36:49,und
822193053364428800,16409683,britneyspears,Britney Spears,Besties since we were babies!! Love this girl so much 👠 https://t.co/wG2iRkFs6L,2017-01-19 21:24:34,en
822134265135722497,16409683,britneyspears,Britney Spears,This goes out to The Britney Army! 4 @PeoplesChoice Awards last night... can't believe it. Love you all so much 💕 #PCAs https://t.co/kAqpzWABV3,2017-01-19 17:30:57,en
821916215086108673,16409683,britneyspears,Britney Spears,The story about how @TheEllenShow &amp; I took home the @peopleschoice award for Best Comedic Collaboration 😉 #PCAs https://t.co/XyeXnybdNp,2017-01-19 03:04:30,en
821827314803539969,16409683,britneyspears,Britney Spears,https://t.co/mWHOYOYUll,2017-01-18 21:11:15,und
821559811066052610,16409683,britneyspears,Britney Spears,Don't ever underestimate the power of this horn 😂 https://t.co/98wqymz8Za,2017-01-18 03:28:17,en
821538156356829184,16409683,britneyspears,Britney Spears,When your colors start to shine through 💙💛 https://t.co/vVA5sPv9r7,2017-01-18 02:02:14,en
821447896520265728,16409683,britneyspears,Britney Spears,https://t.co/KNkxdQEPR1,2017-01-17 20:03:34,und
821440609986617344,16409683,britneyspears,Britney Spears,https://t.co/zRx89Hot3Y,2017-01-17 19:34:37,und
821403641328214016,16409683,britneyspears,Britney Spears,David Roemer was one of the best photographers I've worked with in long time https://t.co/MRogDNcFrC,2017-01-17 17:07:43,en
820035102126129152,16409683,britneyspears,Britney Spears,Mad love ❤️ for this one https://t.co/8qgqdIn22b,2017-01-13 22:29:38,en
819606041285525505,16409683,britneyspears,Britney Spears,"Excited to introduce my new floral fragrance, #FantasyInBloom! Available now at @Kohls in the US and soon worldwide. https://t.co/kSR1tAd85m",2017-01-12 18:04:42,en
819334480997548032,16409683,britneyspears,Britney Spears,First #PieceOfMe show of the New Year is tonight!!! Let’s go!! https://t.co/KZQqHY9l8s,2017-01-12 00:05:37,en
818956391587180546,16409683,britneyspears,Britney Spears,It feels so good to be back in Vegas!! Can't wait to kick off #PieceOfMe 2017 tomorrow night! ⭐️ https://t.co/XHq85urZf7,2017-01-10 23:03:13,en
817793181248983040,16409683,britneyspears,Britney Spears,📸 David Roemer https://t.co/LJyuqlcIOj,2017-01-07 18:01:02,cy
817588353860182016,16409683,britneyspears,Britney Spears,Had so much fun in this lovely dress 💜📸 David Roemer https://t.co/IkkV1vc7Zn,2017-01-07 04:27:08,en
817549670880681986,16409683,britneyspears,Britney Spears,Such a great shoot with David Roemer https://t.co/j8I403sjOO,2017-01-07 01:53:25,en
816389365454684161,16409683,britneyspears,Britney Spears,🌸 📸: David Roemer https://t.co/MtD874l6i1,2017-01-03 21:02:47,cy
816010370380926976,16409683,britneyspears,Britney Spears,#CurrentMood Feeling good about 2017... 😃🌟 📸: David Roemer https://t.co/m5QGUmbJgs,2017-01-02 19:56:47,en
815749372587577344,16409683,britneyspears,Britney Spears,2017 kick off 🏈 We loved watching the @RamsNFL play today... thank you for having us!! https://t.co/BvhSz0ZxOx,2017-01-02 02:39:40,en
815681829722329088,16409683,britneyspears,Britney Spears,So much fun. Looking forward to more of this in 2017!! @G_Eazy https://t.co/h2kGk1lAPB,2017-01-01 22:11:17,en
815654950361595904,16409683,britneyspears,Britney Spears,Happy New Year 🎉🎉🎉 https://t.co/LeD1A5XJaI,2017-01-01 20:24:28,en
813563547624079360,16409683,britneyspears,Britney Spears,"I’ve been thinking about George Michael today, and the positive effect he’s had on this world... https://t.co/AVROQgYpmL",2016-12-27 01:53:59,en
813495417090560000,16409683,britneyspears,Britney Spears,Don't underestimate the power of Charlie's 👼 https://t.co/vy0PyEGoAj,2016-12-26 21:23:16,en
812317020092035072,16409683,britneyspears,Britney Spears,"#SlumberPartyRemixEP out today ft. @djmarcstout + Scott Svejda, @badroyalemusic, @MarcJB, @dannydove &amp; @mishakmusic!
https://t.co/E0asODNCc2",2016-12-23 15:20:44,lv
810977578613927936,16409683,britneyspears,Britney Spears,#SlumberPartyRemixEP coming 12.23 🔥🎶 https://t.co/Id5nQwtvg9,2016-12-19 22:38:16,en
810950712158920704,16409683,britneyspears,Britney Spears,Don’t miss my show #PieceofMe at @phvegas! Voted Best Show in Las Vegas ⭐ VIP Packages and Meet &amp; Greets available. https://t.co/1VyE3Bb7fX https://t.co/vrUpHNjwBQ,2016-12-19 20:51:31,en
810897558914465792,16409683,britneyspears,Britney Spears,Good morning! May you all have a blessed day 😊 https://t.co/jJoIckBZET,2016-12-19 17:20:18,en
809500818944557056,16409683,britneyspears,Britney Spears,This is amazing!!  Especially that hair flip... 😻😻😻 https://t.co/JuqksEYP0i,2016-12-15 20:50:09,en
807391234427736064,16409683,britneyspears,Britney Spears,Omg yes @madonna 😍 I can’t wait to watch this tonight!!! The Rebel Heart Tour is on @Showtime at 9pm ET https://t.co/JfekY4YPQO,2016-12-10 01:07:25,en
807086251719290880,16409683,britneyspears,Britney Spears,Congrats to my friend @iamstevent who was awarded the @UN's 2016 Humanitarian Award! So proud of his incredible work with @JaniesFund!! 💛,2016-12-09 04:55:32,en
807043972551974914,16409683,britneyspears,Britney Spears,Shooting #SlumberParty w/ my girl @tinashe #tbt💙💗💙💗 https://t.co/gcLAFph5w2,2016-12-09 02:07:31,en
806598677699522560,16409683,britneyspears,Britney Spears,Chicago bound this weekend ✈ Can’t wait to see you all at @B96Chicago #JingleBash on Saturday!!! ⛄🎉,2016-12-07 20:38:05,en
804985789792686081,16409683,britneyspears,Britney Spears,Thank you for the sweet birthday wishes! Had an amazing day. Love you all 💖💖💖 https://t.co/jzKBS3r1b7,2016-12-03 09:49:02,en
804842265273208832,16409683,britneyspears,Britney Spears,Jingle ball here we come 🎀🎀🎀🎀 https://t.co/S491PJDzWl,2016-12-03 00:18:43,en
804753536034611201,16409683,britneyspears,Britney Spears,So much to celebrate tonight! Can’t wait to see everyone at #KIISJingleBall ❄ 🎁 https://t.co/v6mntMPpUv,2016-12-02 18:26:09,en
