id,user_id,screen_name,name,text,date,lang
920555403817074689,50811932,JHarden13,James Harden,"Prayers up @gordonhayward. Wishing you a healthy recovery. 
🙏🏾",2017-10-18 07:41:26,en
917773174502248449,50811932,JHarden13,James Harden,Keep your head up bro!  We got your back just like you got ours. #HoustonStrong. Everyone send my bro some positive vibes today. @JJWatt 💪🏾,2017-10-10 15:25:50,en
916507111282106368,50811932,JHarden13,James Harden,"Shout out to the best beard in hockey lol Welcome to #Teamadidas, @Burnzie88.",2017-10-07 03:34:57,en
916367388890718208,50811932,JHarden13,James Harden,📸: Respect your passion https://t.co/KtbkaRZaVr,2017-10-06 18:19:45,en
915688320256102400,50811932,JHarden13,James Harden,👀👀👀 https://t.co/WNcpG2CuzX,2017-10-04 21:21:22,und
913536149158715392,50811932,JHarden13,James Harden,#HoustonStrong https://t.co/mI57qxaEjZ,2017-09-28 22:49:25,und
912809707412353029,50811932,JHarden13,James Harden,"Everybody said pizza &amp; tacos lol.... 
I guess you can't go wrong with neither.",2017-09-26 22:42:48,en
912807372258779136,50811932,JHarden13,James Harden,😂😂😂😂 https://t.co/4fhngXViBu,2017-09-26 22:33:31,und
912803978626428929,50811932,JHarden13,James Harden,Anything good to eat tonight ????,2017-09-26 22:20:02,en
912756995480068096,50811932,JHarden13,James Harden,"""Rockets Media Day"" 

Click the link for the
Full  behind the scenes video. 

https://t.co/J1OzkGTfOg https://t.co/bOC0wMZKpA",2017-09-26 19:13:20,en
912433968229830656,50811932,JHarden13,James Harden,Yeap! https://t.co/DTGw5EaaxT,2017-09-25 21:49:44,en
912433901074833410,50811932,JHarden13,James Harden,🤘🏾 #LockedIn🔐 🤘🏾 https://t.co/uWMFUC0HLc,2017-09-25 21:49:28,und
911305287050477568,50811932,JHarden13,James Harden,Huge THANK YOU to a few of my partners on supporting the people of Houston that needs help. The… https://t.co/oy0suiX8RQ,2017-09-22 19:04:46,en
908791502133796864,50811932,JHarden13,James Harden,"Happy #NBALIVE18 Day! Found some heat on the internet...shout out to @Shady00018  🤘
RT &amp; get lucky, I'm giving out free games all weekend! https://t.co/ieNYj1ICCr",2017-09-15 20:35:53,en
908476398045728769,50811932,JHarden13,James Harden,Happy Birthday to this young fella here @dmorey. I appreciate your vision. Season is around the corner. Let's get it!! #LockedIn🔐 https://t.co/nwsVIW4afJ,2017-09-14 23:43:46,en
908471668603064321,50811932,JHarden13,James Harden,Love ! https://t.co/k8igMaU4Z3,2017-09-14 23:24:59,en
907615929898586112,50811932,JHarden13,James Harden,生日快樂 /Happy Birthday to the legendary @YaoMing. Continue to be heart filled &amp; full of joy. Wishing you many more!#RocketsNation #LockedIn🔐 🚀 https://t.co/DXl7SO1oHG,2017-09-12 14:44:35,en
907326984497364998,50811932,JHarden13,James Harden,Solid runs today in NYC.... #LockedIn🔐 https://t.co/JtwaNhM2fM,2017-09-11 19:36:25,en
905907479199879168,50811932,JHarden13,James Harden,How does it feel when somebody else is QB of the offense @CP3??? #Madden18 https://t.co/uH2fEKM3zR,2017-09-07 21:35:48,en
904855654484983808,50811932,JHarden13,James Harden,Got some good #LaborDay hoops in. Now time to find some good food..... 👀,2017-09-04 23:56:14,en
904855255862525952,50811932,JHarden13,James Harden,Monumental #HoustonStrong https://t.co/LoIB7Nurxk,2017-09-04 23:54:39,ro
904481458374316032,50811932,JHarden13,James Harden,🤘🏾 https://t.co/PqnsrZQOdB,2017-09-03 23:09:18,und
901870156049137664,50811932,JHarden13,James Harden,Please send your love and prayers to the people in Texas. 🙏🏾 #PrayforTexas https://t.co/qjZsiZa2jO,2017-08-27 18:12:55,en
901529537376264192,50811932,JHarden13,James Harden,"My pulse, my way. #ThePulseOf Basketball #ZNE #giftedbyaddidas @adidas @adidasHoops https://t.co/lkI3rG5CDt",2017-08-26 19:39:25,en
900423343240867840,50811932,JHarden13,James Harden,🙌🏾🙌🏾🙌🏾🙌🏾 https://t.co/LWfbH7f9KN,2017-08-23 18:23:48,und
899439221873803268,50811932,JHarden13,James Harden,#JHTW https://t.co/SJGfl3HKLU,2017-08-21 01:13:15,und
899424773696086016,50811932,JHarden13,James Harden,Thank you Houston!!! Ya'll showed out today. #JHTW https://t.co/AMCvyQux6H,2017-08-21 00:15:51,en
899386889647652864,50811932,JHarden13,James Harden,Stay hydrated with @DrinkBODYARMOR at #JHTW https://t.co/bwcCxpbfoN,2017-08-20 21:45:18,en
899378785572855808,50811932,JHarden13,James Harden,#JHTW https://t.co/yMwdyvuGwW,2017-08-20 21:13:06,und
897160017794785282,50811932,JHarden13,James Harden,"Thank you Guangzhou, China! 
For the amazing hospitality and an unforgettable experience. Forever have a place in my heart.  #LockedIn🔐",2017-08-14 18:16:31,en
896485735351627778,50811932,JHarden13,James Harden,"Stay Tuned for the 

""Lucky 13 Contest""👀👀👀",2017-08-12 21:37:09,en
896485645178224641,50811932,JHarden13,James Harden,"JH-Town Weekend
Tickets on sale tomorrow (AUGUST 13)❗️❗️❗️❗️
All Proceeds Go Towards Charity (Lucky 13 Scholarship &amp; Internship Programs) https://t.co/9LbWQNAJae",2017-08-12 21:36:48,en
895701035942948864,50811932,JHarden13,James Harden,"Next Stop... #NBALIVE18
🤘 Truly honored to be on the @easportsnba cover! 🚀

https://t.co/Hxjr4CIPB2",2017-08-10 17:39:02,en
895606735922016256,50811932,JHarden13,James Harden,"Original is never finished. 

https://t.co/VLZfgCd5ig https://t.co/afQXrh3uof",2017-08-10 11:24:20,en
895404158706040832,50811932,JHarden13,James Harden,"Lucky 13-Episode 1
""The Making 
Of JH-Town Weekend""
Tickets Go On Sale August 13.
All Proceeds Go towards charity
https://t.co/sKKoi9uz4C",2017-08-09 21:59:21,en
893253553648742400,50811932,JHarden13,James Harden,Shoutout to  @CWARE22 @Adaye5 playing in the #TBT championship right now representing for the city!!! Let's go!,2017-08-03 23:33:37,en
892249096341344256,50811932,JHarden13,James Harden,This is for the city! 🤘🏾 https://t.co/vcHVvntKUh,2017-08-01 05:02:16,en
891067105587548160,50811932,JHarden13,James Harden,"Follow @teamhardenaau 
we #LockedIn for the
""Adidas Summer championships"" in Vegas.",2017-07-28 22:45:27,en
890392168304582657,50811932,JHarden13,James Harden,https://t.co/xMCb92OHpF,2017-07-27 02:03:30,und
890011696995217408,50811932,JHarden13,James Harden,"Harden LS ""Sweet Life"" 
drops in Vegas 7/26 and Nationwide 7/27 @footlocker 

Sweet life, is… https://t.co/Ueh9aQISkV",2017-07-26 00:51:38,en
885961582005686274,50811932,JHarden13,James Harden,🚀 https://t.co/l2LTnk2QcY,2017-07-14 20:37:56,und
881965454088036352,50811932,JHarden13,James Harden,"Chance for a camp spot from @BBVACompass! Reply w video on why you should go using #BrightFuturesSweeps #Experience 
https://t.co/qtjC9ezxw3",2017-07-03 19:58:45,en
881661116719415297,50811932,JHarden13,James Harden,This Tweet from @JHarden13 has been withheld in response to a report from the copyright holder. Learn more.,2017-07-02 23:49:25,en
880640599690530816,50811932,JHarden13,James Harden,Register now before it's too late..... https://t.co/bOVBlpTrbf,2017-06-30 04:14:15,en
880268429919371264,50811932,JHarden13,James Harden,"#NightLife #Footlocker 
New Schwagger  
""Vol1 LS""
dropping July 1st https://t.co/08fGsVizna",2017-06-29 03:35:22,en
879791923422277633,50811932,JHarden13,James Harden,"Watched these men put it on the line night in and night out! Well deserved!! 
The Marathon Continues ! #LockedIn🔒",2017-06-27 20:01:54,en
879791392184295424,50811932,JHarden13,James Harden,Special  shoutout to the home squad @HoustonRockets ..........@patbev21 @TeamLou23 @TheofficialEG10 @Coach_D_Antoni,2017-06-27 19:59:48,en
879790845788073987,50811932,JHarden13,James Harden,Congrats to all the nominees and winners last night. I know everyone of them worked they tail off to put themselves in that position......,2017-06-27 19:57:38,en
877933774952157184,50811932,JHarden13,James Harden,"Yohji Show
 was creativity, class and grace all in one.

#SchwaaagChamps https://t.co/ufQinoAC72",2017-06-22 16:58:17,en
877932932819701760,50811932,JHarden13,James Harden,I loove Paris!,2017-06-22 16:54:57,en
871479428999553026,50811932,JHarden13,James Harden,"Space in my TX Youth 🏀 @ProCamps is filling up quickly. Click below for details. @kroger @BBVACompass #Rockets50 

https://t.co/McLZe339rX",2017-06-04 21:31:01,en
867054625014337536,50811932,JHarden13,James Harden,🙏🏾 Prayers go out to the victims and their families. Send your Love.  #PrayforManchester https://t.co/wLPs9WFQi0,2017-05-23 16:28:26,en
865723092521238528,50811932,JHarden13,James Harden,Let's go fellas!!! #RedNation https://t.co/hmnoJnofJo,2017-05-20 00:17:24,en
853305939209932800,50811932,JHarden13,James Harden,"#ObsessionIsNatural 
#ComingSoon 
@DrinkBODYARMOR https://t.co/bJU7X3JQ1d",2017-04-15 17:56:04,und
853000941544583168,50811932,JHarden13,James Harden,"As genuine as it gets. They really don't make them like you anymore. Appreciate the love bro!!  💯💯

https://t.co/E7IcNLgMA1",2017-04-14 21:44:07,en
852996459234504704,50811932,JHarden13,James Harden,Bringing back my Youth 🏀ProCamp in AZ this summer! Check out https://t.co/rB79NYZz9B for the AZ camp details and to sign up. #ForksUp https://t.co/dEL0H3kOSc,2017-04-14 21:26:18,en
850375755074752512,50811932,JHarden13,James Harden,"🔥🔥🔥🔥🔥
I'm #Lockedin🔒  with my ""Red Glares"" 🔴
that just dropped today. #hardenvol1 (Click the link)

https://t.co/jLyhadgGwU https://t.co/mxO2VmgH6g",2017-04-07 15:52:33,en
846465339198263296,50811932,JHarden13,James Harden,🔒#LockedIn https://t.co/v9i2fIhCba,2017-03-27 20:53:58,und
844255050633482240,50811932,JHarden13,James Harden,Salute!!!! To this years players that worked &amp; earned their way to the  McDonald All American Games  @adidashoops #StayTheCourse  #LockedIn🔒 https://t.co/dMBa34t2vb,2017-03-21 18:31:04,en
843523559444176896,50811932,JHarden13,James Harden,"Always #AG2G ""All Glory 2 God""",2017-03-19 18:04:23,en
842454377713528834,50811932,JHarden13,James Harden,Just a random thought.... #LockedIn🔐 https://t.co/DyfYwYwPPO,2017-03-16 19:15:50,en
842022121639419904,50811932,JHarden13,James Harden,Hydrate to Dominate. @DrinkBODYARMOR @HoustonRockets VIDEO: https://t.co/RFziqYHtqG,2017-03-15 14:38:12,en
836793501677334528,50811932,JHarden13,James Harden,Watch me on @JimmyKimmel – Tonight on ABC! #KIMMEL https://t.co/kAUmw6mxZq,2017-03-01 04:21:32,en
836647733117100036,50811932,JHarden13,James Harden,Who's got next?! My 5th annual youth 🏀 @ProCamps in partnership with @kroger is now on sale! Click to learn more. https://t.co/ex6JRy6pLQ,2017-02-28 18:42:18,en
835741813776470016,50811932,JHarden13,James Harden,What an accomplishment @Kelseyplum10.  You are truly a #SchwaagChamp https://t.co/gEWgZ5wIzB,2017-02-26 06:42:30,en
835004500775747587,50811932,JHarden13,James Harden,Welcome to the house party  !!! @TeamLou23  #Rednation🚀,2017-02-24 05:52:41,en
833139589724385282,50811932,JHarden13,James Harden,What I tell you...... #EricGordon !!!!  #LockedIn🔒 #Rednation🚀 lets goo!!,2017-02-19 02:22:11,en
833136258415263744,50811932,JHarden13,James Harden,👀 https://t.co/yH65kWZybs,2017-02-19 02:08:57,und
833118648462110720,50811932,JHarden13,James Harden,Calling it early!!! @TheofficialEG10 bringing the  #NBA 3point trophy 🏆 back to #Rednation🚀 !!!!!!  #LockedIn🔒,2017-02-19 00:58:59,en
833029604755533824,50811932,JHarden13,James Harden,"Here at the #NBA ""Crossover"" @footlocker #NBAkicks discussing some #HardenVol1 business. #jamesharden https://t.co/CeckeUKVIG",2017-02-18 19:05:09,en
832747438725353472,50811932,JHarden13,James Harden,Let's goooo!!! https://t.co/W1f9FFBeL1,2017-02-18 00:23:55,en
832746242270715904,50811932,JHarden13,James Harden,Just enjoying the process. #Nbaallstar  #Jamesharden #Rednation🚀 https://t.co/5duuxuC8qt,2017-02-18 00:19:10,en
832674516811657216,50811932,JHarden13,James Harden,Team work make the dream work #NBACARES #NBAALLSTAR #JAMESHARDEN https://t.co/N9qnBquIl8,2017-02-17 19:34:09,en
832390942149791744,50811932,JHarden13,James Harden,https://t.co/l68zwjzZOw @TIME   @bhphotos https://t.co/3HKNuD4FzF,2017-02-17 00:47:20,und
832382854336225280,50811932,JHarden13,James Harden,Next stop.... #Nola✌🏾️ #RedNation🚀 #BlessedUp https://t.co/DVGDgssyJF,2017-02-17 00:15:12,en
831615117905235968,50811932,JHarden13,James Harden,"In all seriousness, I had a great time shooting around with @stephenasmith. Good convo, good vibes.",2017-02-14 21:24:29,en
831614851789291525,50811932,JHarden13,James Harden,"Please people, it's Valentines Day show @stephenasmith some love today. Lol",2017-02-14 21:23:25,en
831598302206509056,50811932,JHarden13,James Harden,"😂😂😂😂 please @stephenasmith , stick to your day job @FirstTake. https://t.co/LSnZwGj4sF",2017-02-14 20:17:40,en
825214230265630720,50811932,JHarden13,James Harden,Philly!  Always show love. #LockedIn https://t.co/4vQ0QqeCk8,2017-01-28 05:29:38,en
824084195332853760,50811932,JHarden13,James Harden,Respect https://t.co/bEhmAV7ecS,2017-01-25 02:39:17,en
822833306525990912,50811932,JHarden13,James Harden,Trolli hijacked the @HoustonRockets game last night. Check out their @Spectacles footage @Trolli_USA on Snapchat. #TrolliBBall https://t.co/GelfQGLF72,2017-01-21 15:48:42,en
822513888524664832,50811932,JHarden13,James Harden,Thank you ! https://t.co/gnZmhyXcuy,2017-01-20 18:39:27,en
822152347174531078,50811932,JHarden13,James Harden,#Blessed https://t.co/zTWAym70p5,2017-01-19 18:42:49,und
821217352675131394,50811932,JHarden13,James Harden,Last call!!  Vote the bro. ERIC Gordon #NBAVOTE #RedNation #LockedIn🔒 https://t.co/0FI6aojBjO,2017-01-17 04:47:29,en
819260210237886468,50811932,JHarden13,James Harden,I see you Plum👀  #LuckyLefty's !,2017-01-11 19:10:29,en
816776248806490112,50811932,JHarden13,James Harden,Well deserved. 👌 https://t.co/aORm1PGHNe,2017-01-04 22:40:07,en
816416556976635904,50811932,JHarden13,James Harden,. @TheofficialEG10 is a for sure All star.  #NBAVOTE,2017-01-03 22:50:50,en
816416222870900736,50811932,JHarden13,James Harden,Its a blessing that i can do what I love. #AG2G (All Glory 2 God) https://t.co/Rd8JVEjroH,2017-01-03 22:49:30,en
815780923157413888,50811932,JHarden13,James Harden,"Happy New Years to everyone. Many blessings will come your way this year. And remember, stay #LockedIn🔒",2017-01-02 04:45:03,en
815060120564592641,50811932,JHarden13,James Harden,I see you Trezz!!👀👀 https://t.co/ImXh36E91Z,2016-12-31 05:00:50,en
810986365114601476,50811932,JHarden13,James Harden,This marked the 5th annual Christmas giveaway for #3TheHardenWay foundation. Already looking forward to next year.  #AGTG 🎁🎅🎄 https://t.co/jTZAjLK7pw,2016-12-19 23:13:11,en
809542926976118784,50811932,JHarden13,James Harden,"Much love and respect to Craig Sager a true fighter and original...... SwaggChamp. RIP, WE LOVE YOU.",2016-12-15 23:37:29,en
805229847580545024,50811932,JHarden13,James Harden,Next stop. @nicekicks downtown LA! See you there.,2016-12-04 01:58:50,en
805229677883183104,50811932,JHarden13,James Harden,Santa Monica showed much Love!,2016-12-04 01:58:10,en
805222765829554176,50811932,JHarden13,James Harden,Just pulled up to the @Footlocker and @adidas store in Santa Monica!,2016-12-04 01:30:42,en
805209624387301377,50811932,JHarden13,James Harden,First stop !  @adidas in Santa Monica !,2016-12-04 00:38:29,en
805161398070222848,50811932,JHarden13,James Harden,"LA! It's vol 1 launch day , pull up &amp; meet me  @adidas Santa Monica @ 5 pm &amp; @footlocker Santa Monica @ 6.I got some surprises for you guys!",2016-12-03 21:26:51,en
804762229518151680,50811932,JHarden13,James Harden,I'll also be making my way around town to the @adidas and @footlocker stores with special surprises! Stay locked to my twitter for details,2016-12-02 19:00:41,en
804761915666726912,50811932,JHarden13,James Harden,LA ! Join me tomorrow for the launch of #HardenVol1 Pioneer at @nicekicks DTLA.  Doors open at 5P. https://t.co/HEFv75I4hX,2016-12-02 18:59:27,en
804462378683285504,50811932,JHarden13,James Harden,"Hey check out my E:60 story ""Behind the Beard"" tonight at 8pm ET on ESPN.... https://t.co/sPzzAiJ2o5",2016-12-01 23:09:11,en
803405614214828036,50811932,JHarden13,James Harden,Check out the #HardenVol1 Twitter stickers! Show me your best designs. 👀 #SquadGoals #BeardGang 😂😂 https://t.co/F4y93QQpsr,2016-11-29 01:09:59,en
801552798634668032,50811932,JHarden13,James Harden,"Sold out in the first few hours on @adidas &amp; @officialeastbay  #Humbling. Thank you for making ""Imma be Star"" edition a dreaming experience. https://t.co/pidcvqaIra",2016-11-23 22:27:33,en
801457338444120064,50811932,JHarden13,James Harden,🔥🔥🔥🔥🔥 https://t.co/9o4a0nKfSA,2016-11-23 16:08:14,und
801456760859004928,50811932,JHarden13,James Harden,"🚨🚨🚨🚨""Imma be a star"" drops today!! Hit the link and get yours. 
https://t.co/SrIztGJCEK",2016-11-23 16:05:56,en
801456462849572864,50811932,JHarden13,James Harden,https://t.co/TCxGhDVUZE,2016-11-23 16:04:45,und
801106160665456641,50811932,JHarden13,James Harden,"""Imma be a star"" dropping tomorrow. Nov. 23 https://t.co/N7whxA0mAJ",2016-11-22 16:52:47,en
800911648659828736,50811932,JHarden13,James Harden,Defy norms on and off the court. I'm #heretocreate @adidas https://t.co/eZvuFD2Z20,2016-11-22 03:59:51,en
799687069069115392,50811932,JHarden13,James Harden,Play outside the box. I'm #heretocreate @adidas https://t.co/VV6p0c5dzL,2016-11-18 18:53:49,en
799490332517957632,50811932,JHarden13,James Harden,Stripe life! Congrats on an amazing season. https://t.co/VHzu0fYo7e,2016-11-18 05:52:03,en
799474986792546305,50811932,JHarden13,James Harden,"Creativity isn't a phase, it's a lifestyle. I'm #heretocreate @adidas https://t.co/yH9RMEF1ZP",2016-11-18 04:51:05,en
797929551905091584,50811932,JHarden13,James Harden,😂😂😂 My mom and her friends decided to get in on the #mannequinchallenge @momma.f.o.e @lisanailz @topflight_misskelley #NBAMoms https://t.co/NNFs3lUoA3,2016-11-13 22:30:04,en
794557569742217217,50811932,JHarden13,James Harden,The tide of change is coming. Help end ocean plastic pollution.  #adidasParley @adidas @parleyxxx https://t.co/dzgPuOtdbF,2016-11-04 15:11:01,en
794205870032699393,50811932,JHarden13,James Harden,"When was the last time you've seen anything normal from me?? 
@stancehoops  #theuncommonthread 
Check them out 🔥🔥🔥🔥🔥
https://t.co/SevPYd0Hea https://t.co/aP76rWww6o",2016-11-03 15:53:29,en
794054502869368832,50811932,JHarden13,James Harden,"What a classic series.!!

@KrisBryant_23  &gt; Curses",2016-11-03 05:52:00,en
789894882412199937,50811932,JHarden13,James Harden,"Harden Vol. 1 
1201 Saint Emanuel St. Houston, TX. 2pm. Limited access",2016-10-22 18:23:10,en
788129852591214592,50811932,JHarden13,James Harden,In it for the long haul...82+ games! #kttape https://t.co/SECa9p0yEr,2016-10-17 21:29:34,en
785001737165746176,50811932,JHarden13,James Harden,ASU football with the dub! #SunDevils,2016-10-09 06:19:33,en
782423736288841728,50811932,JHarden13,James Harden,Lamar Jackson is the truth!!!!!!!!!! #Heisman,2016-10-02 03:35:30,en
781950330200141824,50811932,JHarden13,James Harden,"I think I'm seeing double with the @SamsungMobileUS #Gear360. @BdotAdot5 clearly need more practice, smh. https://t.co/LUTgp99nKh #ad",2016-09-30 20:14:21,en
780522958234144768,50811932,JHarden13,James Harden,#NBAMediaDay be lit like...... https://t.co/53gKqewSQo,2016-09-26 21:42:29,en
778303993889947648,50811932,JHarden13,James Harden,I know what I'm doing today!!! Thanks for the games @EASPORTS #FIFA17 #Madden17 https://t.co/tVKXLHIBKZ,2016-09-20 18:45:06,en
778014802706739200,50811932,JHarden13,James Harden,"Imitation's the sincerest form of flattery, but @BdotAdot5 just doesn’t have it! Smh. @SamsungMobileUS #Gear360 #ad https://t.co/eILRab3T7u",2016-09-19 23:35:58,en
775803819942825986,50811932,JHarden13,James Harden,Happy birthday Big Dawg! Excited to have you join us on this journey. 🚀@NeneHilario42 https://t.co/fXI86aYdbR,2016-09-13 21:10:19,en
775067863061102592,50811932,JHarden13,James Harden,#NeverForget to send love to those who lost loved ones on this day of remembrance. #911 - the day our nation became stronger. #USA,2016-09-11 20:25:53,en
774851243218874368,50811932,JHarden13,James Harden,HUGE S/O to Kalen Ballage for handling business tonight!!! @FootballASU #PAC12 #record #ForksUp #ASU 🌅😈🔥🔥🔥,2016-09-11 06:05:07,en
774314516398026752,50811932,JHarden13,James Harden,"When the game tries to get to me. I don't play their game. 
I Lead. #FindFocus @adidas https://t.co/xEtlFZtRap",2016-09-09 18:32:21,en
774294859016384513,50811932,JHarden13,James Harden,#FindFocus https://t.co/I142emuIsV,2016-09-09 17:14:14,und
774276265515683840,50811932,JHarden13,James Harden,"SHANGHAI!!!! Thanks for the love!!!
 Excited to see you all next month for the #NBAGlobalGames! https://t.co/lJ6nm6tdNl",2016-09-09 16:00:21,en
774034717293150208,50811932,JHarden13,James Harden,"Gaaaawwwd,  that's too much sauce!! Yo @kanyewest. I need me a pair of those YEEZY 750's !!!! https://t.co/IFDrdXETB2",2016-09-09 00:00:32,en
771805654369480704,50811932,JHarden13,James Harden,When I attack distraction. Focus is my weapon. #FindFocus @adidas https://t.co/llQiNW7Sjo,2016-09-02 20:23:02,en
767711689164808192,50811932,JHarden13,James Harden,They've got it going out here! @adidas @adidasHoops #CreatorsNeverFollow https://t.co/JDYWKwUjrB,2016-08-22 13:15:04,en
767473350373437444,50811932,JHarden13,James Harden,Big congrats to #TeamUSA on winning the #Gold in #Rio! Way to bring it home and special S/O to Coach K for an unbelievable job coaching!!,2016-08-21 21:28:00,en
767151191595819008,50811932,JHarden13,James Harden,My signature @stancehoops socks just dropped! #toofresh https://t.co/T7btuMNECw https://t.co/yCaSgXawd1,2016-08-21 00:07:51,en
766999081310879745,50811932,JHarden13,James Harden,#PARIS!!! https://t.co/e34beesvek,2016-08-20 14:03:25,und
764548546792083456,50811932,JHarden13,James Harden,Drew League at 1:30pm Southwest! Pull Upppppp!!!!!!,2016-08-13 19:45:52,en
763441259327332352,50811932,JHarden13,James Harden,Surprise drop in on this #Houston kids camp today with @DrinkBODYARMOR !!! https://t.co/w2414PGyFj,2016-08-10 18:25:54,en
763093679477133313,50811932,JHarden13,James Harden,"THE MARK
 #themark 
Follow @projectharden https://t.co/Ifeu5P9Pfw",2016-08-09 19:24:45,en
758010623552651264,50811932,JHarden13,James Harden,Good chat guys we'll do it again soon. Now go check out my new @footlocker spot #HardensInnerVoice! #hardenflchat https://t.co/Buxr77Ncqp,2016-07-26 18:46:30,en
758009833157038080,50811932,JHarden13,James Harden,To get a Boost of confidence I always trust @adidas kicks from @footlocker...and #HardensInnerVoice of course. https://t.co/bJTVXDECtX,2016-07-26 18:43:22,en
758009191369814016,50811932,JHarden13,James Harden,Awesome! #hardenflchat https://t.co/2QWdCgyCoK,2016-07-26 18:40:49,en
758009039192068096,50811932,JHarden13,James Harden,Manu Ginobili #hardenflchat https://t.co/8krwF8YCs1,2016-07-26 18:40:12,tl
758008901795053568,50811932,JHarden13,James Harden,Take advantage of your opportunities! #hardenflchat https://t.co/fNhkEe7gE6,2016-07-26 18:39:39,en
758008897625919490,50811932,JHarden13,James Harden,Kobe Bryant #hardenflchat https://t.co/BlDy6R4fcy,2016-07-26 18:39:38,ht
758008438966190081,50811932,JHarden13,James Harden,I agree! #hardenflchat https://t.co/2xM5NyIi5g,2016-07-26 18:37:49,en
758006016206213121,50811932,JHarden13,James Harden,Hosting a Q&amp;A now with my peeps @footlocker talking my new commercial #HardensInnerVoice. Tag your Q's with #HardenFLChat! #hardenflchat,2016-07-26 18:28:11,en
756209224057655296,50811932,JHarden13,James Harden,Follow @projectharden !!!! https://t.co/VOwnQ5UfE0,2016-07-21 19:28:23,en
755969873465880581,50811932,JHarden13,James Harden,#Squad @adidasHoops https://t.co/iMc5UEHix7,2016-07-21 03:37:17,und
755912124874895360,50811932,JHarden13,James Harden,.#LVL3 @PlanetHollywood Vegas. See me tmrw 12–1:30pm! Check out the newest product from @adidashoops! https://t.co/6Gnz9He39V,2016-07-20 23:47:49,en
754146458329231360,50811932,JHarden13,James Harden,My @adidasHoops #Crazylight Liberties drops tomorrow!! 🔥🔥🔥 https://t.co/jE2b3NTjkR,2016-07-16 02:51:41,en
752832822377840640,50811932,JHarden13,James Harden,Timmy thank u! 19 years of greatness! Substance &gt; Style. Best PF 2 play the game! #mrfundamental #timduncan #adidas https://t.co/7ojnuU8H2C,2016-07-12 11:51:46,en
751902918337556480,50811932,JHarden13,James Harden,"HOUSTON = HOME
Let's Go!!!
#Rockets https://t.co/6B8NH7Bp5X",2016-07-09 22:16:40,en
751130449183854592,50811932,JHarden13,James Harden,This. Has. To. Stop. #altonsterling #PhilandoCastile praying for their families!!!,2016-07-07 19:07:09,en
750058149181165569,50811932,JHarden13,James Harden,Land of the free. Home of the brave. Proud to be an #American!!! #Happy4thofJuly https://t.co/6kehxzAmZy,2016-07-04 20:06:12,en
748263681008377856,50811932,JHarden13,James Harden,Shooting my new @footlocker commercial. Literally. https://t.co/g0vUfNlibL,2016-06-29 21:15:38,en
746498110256480256,50811932,JHarden13,James Harden,Glad I have @kroger &amp; @tide on my side! They had kids from the Boys &amp; Girls Club come 2 my @ProCamps #UnplugAndPlay https://t.co/DVXofSliCu,2016-06-25 00:19:53,en
746497418708025345,50811932,JHarden13,James Harden,Had a great time hosting the @BBVACompass contest winners at my @ProCamps! Excited to help create #BrightFutures https://t.co/YeLnLZNbzO,2016-06-25 00:17:08,en
746053075769638913,50811932,JHarden13,James Harden,"Day 1 of my #Houston camp complete! Can't wait for tomorrow! @Procamps @BBVA
@Kroger https://t.co/ArkWC3WDQa",2016-06-23 18:51:28,en
742191686776950786,50811932,JHarden13,James Harden,My thoughts and prayers are with all affected by the horrific tragedy in Orlando. #prayfororlando #prayforeveryone https://t.co/frGa0Sy3XW,2016-06-13 03:07:42,en
739248343629496320,50811932,JHarden13,James Harden,"""He who is not courageous enough to take risks will accomplish nothing in life"" - Muhammad  Ali #RIPMuhammadAli https://t.co/plzQW9ksDS",2016-06-05 00:11:54,en
737422086977638400,50811932,JHarden13,James Harden,#HappyMemorialDay to all the American hero's who have fought &amp; died! I'm  forever thankful for your services! #USA https://t.co/baYBKOFXmR,2016-05-30 23:15:00,en
736039665287892994,50811932,JHarden13,James Harden,Welcome to Team Adidas bro!!! https://t.co/JZMcfsjjIP,2016-05-27 03:41:45,en
735322283607269377,50811932,JHarden13,James Harden,Supporting the #sagerstrong cause tonight w/ @stancehoops! Make a custom pair of socks at https://t.co/fpcnn9bshN https://t.co/iSTf5RKgTH,2016-05-25 04:11:08,en
732631414336720896,50811932,JHarden13,James Harden,"RT + follow @Trolli_USA to win a signed basketball from #WinningAtHoops. I stocked it full of Trolli for you.
https://t.co/edUPiqiJrv",2016-05-17 17:58:35,en
730484305734983680,50811932,JHarden13,James Harden,"Today, beard and candy become one. Taste history, taste @Trolli_USA, only at @7Eleven. https://t.co/UlYqtKNsJN",2016-05-11 19:46:44,en
729051078273077248,50811932,JHarden13,James Harden,Let's go #Outwork!!! #TeamBODYARMOR #KentuckyDerby  https://t.co/2pu5KgfyeU,2016-05-07 20:51:36,en
721154449046126592,50811932,JHarden13,James Harden,The Man Behind the Beard. Tune in on Tuesday! https://t.co/DRPU7jyLzE,2016-04-16 01:53:13,en
720793796384980992,50811932,JHarden13,James Harden,Thanks @KTTape !!! https://t.co/hOnmTYH8qi,2016-04-15 02:00:07,en
720661103361937408,50811932,JHarden13,James Harden,Teaming up with @BBVACompass for my @ProCamps. Visit https://t.co/akMxqve1IX for info! #BrightFutures https://t.co/eJWCqGo9QH,2016-04-14 17:12:50,en
